id,index,period,timestamp,minute,second,type,possession,possession_team,play_pattern,team,player,position,location,duration,related_events,pass,match_id,possession_team_id,player_id,under_pressure,off_camera,counterpress
d6ff8035-8c89-4098-9c9d-df72c1e33734,3264,2,00:35:03.823,80,3,Pass,156,United States Women's,From Throw In,United States Women's,Alyssa Michele Naeher,Goalkeeper,"[7.7, 45.8]",1.8852,['ed1bacbb-3626-445a-8c27-83a77d1641f3'],"{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 24.6759, 'angle': 1.3543252, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [13.0, 69.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5100,,,
8118b0b4-e45f-473c-90ad-e076cabd5134,3268,2,00:35:06.375,80,6,Pass,156,United States Women's,From Throw In,United States Women's,Kelley Maureen O''Hara,Right Back,"[11.5, 67.5]",1.1522,['d7b23dfd-cdbd-4998-af50-22998b8dac0d'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 13.661991, 'angle': -0.83199656, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [20.7, 57.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5021,,,
6d22270d-e27c-4677-a11f-5dc17c7063ae,3271,2,00:35:10.885,80,10,Pass,156,United States Women's,From Throw In,United States Women's,Tobin Powell Heath,Right Wing,"[32.8, 62.2]",1.688199,['0911c88d-d379-4577-b2ac-c1d06263a5a2'],"{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 13.629746, 'angle': 1.5047162, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [33.7, 75.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5013,,,
631e42df-df8e-4b4b-aee2-dd364fb5a2a6,3274,2,00:35:13.849,80,13,Pass,156,United States Women's,From Throw In,United States Women's,Kelley Maureen O''Hara,Right Back,"[32.3, 76.7]",1.3481,['2a84530e-d1e7-4708-a9b8-ba47079ad69a'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 18.222239, 'angle': -2.2823987, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [20.4, 62.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5021,,,
195d531e-8155-4b13-ae7b-426c913f0f1c,3278,2,00:35:16.703,80,16,Pass,156,United States Women's,From Throw In,United States Women's,Abby Dahlkemper,Right Center Back,"[17.1, 64.2]",0.324,"['c7f2fa78-f8bf-4a3d-bc18-df83091b5faa', 'fed1fc1c-8891-472e-ae05-b158ac43c0b9']","{'length': 3.4132097, 'angle': -0.088007376, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [20.5, 63.9], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,1214,5081,True,,
7c548d35-4a98-4eff-8f25-570bf7d2a965,3280,2,00:35:19.111,80,19,Pass,156,United States Women's,From Throw In,United States Women's,Tobin Powell Heath,Right Wing,"[36.4, 63.5]",1.407,['239b740f-7a61-4af7-b37e-b8c2f5d26e64'],"{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 11.280071, 'angle': -2.4945455, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [27.4, 56.7], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",68345,1214,5013,,,
fc92dc05-c638-4405-992d-a5e23fc3a55f,3284,2,00:35:22.014,80,22,Pass,156,United States Women's,From Throw In,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[28.9, 56.5]",0.953,"['0d50f199-66f6-47b4-8324-f9bd379558b8', '422da158-fdf4-4549-9c37-adb4df006d0f']","{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 8.736132, 'angle': 1.849096, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [26.5, 64.9], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,4999,True,,
bbd13136-89ce-4c37-ba17-a3d5e96df9a7,3288,2,00:35:23.468,80,23,Pass,156,United States Women's,From Throw In,United States Women's,Kelley Maureen O''Hara,Right Back,"[26.4, 64.7]",2.1003,"['771b9179-38bf-4243-9526-4eb3693c2ce8', '986e40b2-79f0-4e32-81e9-2738316f534b']","{'recipient': {'id': 5100, 'name': 'Alyssa Michele Naeher'}, 'length': 27.702707, 'angle': -2.81071, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [0.2, 55.7], 'outcome': {'id': 75, 'name': 'Out'}, 'body_part': {'id': 38, 'name': 'Left Foot'}}",68345,1214,5021,True,,
2848caeb-073a-4e24-8cdf-8b45a7d6c8c0,3290,2,00:36:04.758,81,4,Pass,157,Sweden Women's,From Free Kick,Sweden Women's,Gun Nathalie Björn,Left Defensive Midfield,"[117.4, 5.2]",1.96146,,"{'length': 35.662445, 'angle': 1.475313, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [120.8, 40.7], 'cross': True, 'type': {'id': 62, 'name': 'Free Kick'}, 'outcome': {'id': 75, 'name': 'Out'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,26093,,,
b3d4a453-54cd-4856-a635-8e8919aa5791,3291,2,00:36:32.382,81,32,Pass,158,United States Women's,From Goal Kick,United States Women's,Alyssa Michele Naeher,Goalkeeper,"[6.0, 44.0]",3.1818,"['10491e9d-04f1-4e38-85c0-561b5fe71ebd', '4ffcb1e8-62da-494b-9285-e0dbf1b4de5e']","{'recipient': {'id': 5087, 'name': 'Samantha June Mewis'}, 'length': 54.439877, 'angle': -0.40199745, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [56.1, 22.7], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 63, 'name': 'Goal Kick'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,1214,5100,,,
ed6c4623-07b9-4ce2-b5bf-16b1699b64c5,3295,2,00:36:44.183,81,44,Pass,159,United States Women's,From Throw In,United States Women's,Megan Anna Rapinoe,Left Wing,"[72.8, 1.0]",2.4778,['8c3cf3b1-720d-4498-9431-550aa9c0b3fb'],"{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 32.07055, 'angle': 2.8375916, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [42.2, 10.6], 'type': {'id': 67, 'name': 'Throw-in'}}",68345,1214,8298,,,
acbb84e5-1f5b-42b6-96a2-eaec2bcfcc83,3298,2,00:36:49.127,81,49,Pass,159,United States Women's,From Throw In,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[42.2, 13.2]",2.5777,['2f3f7a8f-53a4-4b77-a0a7-9e6f10fe196e'],"{'recipient': {'id': 5081, 'name': 'Abby Dahlkemper'}, 'length': 36.61052, 'angle': 1.9279685, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [29.4, 47.5], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5030,,,
a4802d7f-71f8-44f2-951d-8ae420d0b373,3302,2,00:36:51.745,81,51,Pass,159,United States Women's,From Throw In,United States Women's,Abby Dahlkemper,Right Center Back,"[29.6, 50.0]",1.4912,"['6afa77d6-fe2b-4072-94a6-88a2428f2e5c', '993a9f27-95e3-4e8a-8b83-8837ba293de4']","{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 17.887705, 'angle': 1.0370882, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [38.7, 65.4], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5081,True,,
987dd654-45e9-4fae-af7a-6ecd6ffc1ef8,3305,2,00:36:56.255,81,56,Pass,159,United States Women's,From Throw In,United States Women's,Kelley Maureen O''Hara,Right Back,"[44.3, 67.3]",1.4366,"['532f372e-0224-458a-b3dd-b32125750f50', '88c24147-7660-4900-ac36-6c3072427fc2']","{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 33.01939, 'angle': -0.11533946, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [77.1, 63.5], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,1214,5021,,,
c1e9b027-3bb3-46a1-9c07-afd2c1d22a4b,3310,2,00:37:00.493,82,0,Pass,159,United States Women's,From Throw In,United States Women's,Christen Annemarie Press,Right Center Midfield,"[85.8, 66.3]",5.669338,['e5bf0138-d0ac-4d6e-90a6-1a368db78ca9'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 32.073196, 'angle': 0.4413361, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [114.8, 80.0], 'outcome': {'id': 75, 'name': 'Out'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,6817,,,
8bc23b4d-d099-47d4-ba4b-9b2a662a43af,3313,2,00:37:45.679,82,45,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Jonna Ann-Charlotte Andersson,Left Back,"[9.6, 1.0]",2.4455,['9ccb2580-4efe-43ba-9804-6fc6e85139e7'],"{'recipient': {'id': 10215, 'name': 'Fridolina Rolfö'}, 'length': 10.241582, 'angle': 0.4549142, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [18.8, 5.5], 'type': {'id': 67, 'name': 'Throw-in'}}",68345,858,10222,,,
c0682dd0-694c-4fce-b9e4-eb7680230312,3317,2,00:37:48.165,82,48,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Fridolina Rolfö,Left Wing,"[17.8, 5.2]",1.591,"['4427b8a4-5c83-4bf5-b298-4264fdefa6f3', '9ec1831c-3bb6-43b1-bdb3-f565f37e1f75']","{'recipient': {'id': 26093, 'name': 'Gun Nathalie Björn'}, 'length': 14.3391075, 'angle': 1.7887088, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [14.7, 19.2], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,10215,True,,
eacd1ae0-2247-4264-8fde-e1088fc4dfd3,3321,2,00:37:49.796,82,49,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Gun Nathalie Björn,Left Defensive Midfield,"[18.0, 17.8]",0.2082,"['1665aadd-d317-42d9-8336-fb1944de42df', 'edc98956-25b9-4a2e-8ae0-33dd2989a262']","{'length': 1.5811388, 'angle': 0.32175055, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [19.5, 18.3], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,858,26093,True,,
4d358198-0ba1-4f51-bf82-113d4893653e,3326,2,00:37:55.994,82,55,Pass,160,Sweden Women's,From Throw In,United States Women's,Rebecca Elizabeth Sauerbrunn,Left Center Back,"[54.0, 57.0]",0.6878,['b8ab3bb5-bb08-468f-8784-f3fb993d6267'],"{'recipient': {'id': 4999, 'name': 'Lindsey Michelle Horan'}, 'length': 11.697008, 'angle': -0.52868986, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [64.1, 51.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,5030,,,
557a358f-bd6b-4b6c-beb1-639d2330e2a7,3330,2,00:37:56.762,82,56,Pass,160,Sweden Women's,From Throw In,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[65.1, 49.2]",1.216,"['0ef03929-5d9b-45c9-83e0-5454e4d37cf0', '204c91d4-ce5a-4882-8223-67d8aa27a3db', '9f6719aa-7631-41a6-99c9-90a4307edc32']","{'recipient': {'id': 5030, 'name': 'Rebecca Elizabeth Sauerbrunn'}, 'length': 10.767079, 'angle': 3.0299098, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [54.4, 50.4], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,858,4999,True,,
30af0f2d-5bfc-4fb6-acb9-d6bdcd8c67a3,3339,2,00:38:00.868,83,0,Pass,160,Sweden Women's,From Throw In,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[60.3, 44.1]",1.336755,"['1d34cd02-d5be-4ad3-bc7c-a11f63467352', '2845ec21-80a1-41af-b0cd-283cad647a94', 'a2970ac4-463a-4174-a295-fe5025b97756']","{'recipient': {'id': 6817, 'name': 'Christen Annemarie Press'}, 'length': 12.026637, 'angle': 0.066568166, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [72.3, 44.9], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,4999,True,,
6d923eab-fb22-41fc-80bb-54b90aa5274a,3346,2,00:38:03.219,83,3,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Gun Nathalie Björn,Left Defensive Midfield,"[49.0, 44.8]",0.984176,['fcd6048c-16ae-4e27-8505-722813004c30'],"{'recipient': {'id': 26094, 'name': 'Julia Zigiotti-Olme'}, 'length': 17.63661, 'angle': -0.42052716, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [65.1, 37.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,26093,,,
dbf31269-8beb-49dd-b459-d07f950cdbed,3350,2,00:38:05.870,83,5,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Julia Zigiotti-Olme,Right Defensive Midfield,"[62.7, 36.9]",1.754045,['6c98f349-e62b-4557-a221-ecbe8fd8bb27'],"{'recipient': {'id': 10230, 'name': 'Linda Brigitta Sembrant'}, 'length': 20.241047, 'angle': -2.835466, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [43.4, 30.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,26094,,,
8f968768-5cdf-4101-b57b-c85b9635e299,3353,2,00:38:08.482,83,8,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Linda Brigitta Sembrant,Left Center Back,"[41.2, 30.8]",1.310749,['38cb7abe-6552-4e31-9db7-0d66ce56ca29'],"{'recipient': {'id': 26093, 'name': 'Gun Nathalie Björn'}, 'length': 18.102486, 'angle': 0.91072214, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [52.3, 45.1], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,10230,,,
f82a7d00-3f60-4c03-83ab-807847a29a1f,3357,2,00:38:10.251,83,10,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Gun Nathalie Björn,Left Defensive Midfield,"[51.3, 43.8]",0.777,"['09959df6-5256-4458-beea-4daa4a09a98b', '84137203-68e8-4583-8395-6d186f843889']","{'recipient': {'id': 26094, 'name': 'Julia Zigiotti-Olme'}, 'length': 13.230646, 'angle': -1.6388727, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [50.4, 30.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,26093,True,,
b748b2b5-3245-489d-89b0-c2c76d03f9e3,3360,2,00:38:11.108,83,11,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Julia Zigiotti-Olme,Right Defensive Midfield,"[50.4, 30.6]",1.136484,['33028a73-c91e-4ec5-8315-87d90fe7b65f'],"{'recipient': {'id': 10230, 'name': 'Linda Brigitta Sembrant'}, 'length': 9.613012, 'angle': 3.0895565, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [40.8, 31.1], 'body_part': {'id': 38, 'name': 'Left Foot'}}",68345,858,26094,,,
2d168ab6-749c-4f1e-9977-d3c2890fcc14,3363,2,00:38:13.716,83,13,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Linda Brigitta Sembrant,Left Center Back,"[42.2, 32.8]",1.262,['33795d40-45a7-4821-ada8-6530a6f724bd'],"{'recipient': {'id': 10229, 'name': 'Emma Stina Blackstenius'}, 'length': 35.755978, 'angle': -0.05596391, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [77.9, 30.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,10230,,,
318b18ac-5930-4672-bf23-ab8ee68f80e6,3370,2,00:38:18.686,83,18,Pass,160,Sweden Women's,From Throw In,United States Women's,Kelley Maureen O''Hara,Right Back,"[36.8, 62.9]",2.557581,"['66009b0c-2bac-4fb0-b01e-2d11146b75d9', 'ea4996d5-e611-48f3-985e-8032e2978731']","{'recipient': {'id': 5023, 'name': 'Mallory Pugh'}, 'length': 47.594643, 'angle': 0.06307412, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [84.3, 65.9], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,858,5021,,,
ebb389ed-e341-4183-8303-fcc759387f95,3374,2,00:38:22.843,83,22,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Jonna Ann-Charlotte Andersson,Left Back,"[22.6, 19.5]",2.624275,['d493a9d7-21fa-4419-ade9-1e58058c9941'],"{'recipient': {'id': 4640, 'name': 'Rut Hedvig Lindahl'}, 'length': 18.78643, 'angle': 2.2846189, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [10.3, 33.7], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,10222,,,
432d499a-86ff-490b-b5ee-6afebad418ec,3377,2,00:38:25.468,83,25,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Rut Hedvig Lindahl,Goalkeeper,"[11.8, 35.2]",2.837716,['8de08ff4-052b-4e4a-9510-c319239e1bb5'],"{'recipient': {'id': 10222, 'name': 'Jonna Ann-Charlotte Andersson'}, 'length': 25.057734, 'angle': -1.3083944, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [18.3, 11.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,4640,,,
c82e7ce7-49e6-4e1b-8d05-d57cb1f76389,3381,2,00:38:35.823,83,35,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Jonna Ann-Charlotte Andersson,Left Back,"[52.5, 4.5]",2.035579,"['4411ea05-56fc-4c6b-bc43-d92456e46538', 'ade3fcff-0823-4721-ac24-638a8a57cbe2']","{'recipient': {'id': 10230, 'name': 'Linda Brigitta Sembrant'}, 'length': 23.406197, 'angle': 2.3471313, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [36.1, 21.2], 'body_part': {'id': 38, 'name': 'Left Foot'}}",68345,858,10222,True,,
ba9a2d1f-48d3-4c57-b100-d19e13d3cc4d,3384,2,00:38:38.705,83,38,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Linda Brigitta Sembrant,Left Center Back,"[35.9, 22.2]",1.689683,['2bed5dc1-0df9-4d9e-8049-db51082a894b'],"{'recipient': {'id': 26092, 'name': 'Amanda Ilestedt'}, 'length': 30.612415, 'angle': 1.4529243, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [39.5, 52.6], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,10230,,,
aeb5a1c2-8d03-42e9-bcae-f7cbd455ac58,3387,2,00:38:42.202,83,42,Pass,160,Sweden Women's,From Throw In,Sweden Women's,Amanda Ilestedt,Right Center Back,"[49.7, 53.3]",1.242,"['89bacccd-52ab-4d78-843e-5ac764f367fc', 'e884b741-1ed7-4c40-be6d-78504d29cbec']","{'recipient': {'id': 25697, 'name': 'Lina Mona Andréa Hurtig'}, 'length': 17.54138, 'angle': 0.16608588, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [67.0, 56.2], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,858,26092,,,
6a91c73f-96c6-4256-a171-22dd291878b1,3394,2,00:38:47.192,83,47,Pass,161,United States Women's,Regular Play,United States Women's,Christen Annemarie Press,Right Center Midfield,"[75.4, 33.8]",2.4469,['20e3750d-975f-41af-ac5e-a8f81b17b26b'],"{'recipient': {'id': 5087, 'name': 'Samantha June Mewis'}, 'length': 32.920055, 'angle': -0.6453237, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [101.7, 14.0], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,6817,,,
44ad9e4c-465c-496b-8ebf-e1feb88f3949,3397,2,00:38:50.612,83,50,Pass,161,United States Women's,Regular Play,United States Women's,Samantha June Mewis,Left Center Midfield,"[110.9, 16.2]",0.8157,"['8b0c5bff-93fa-4b13-aecb-75fc4036921c', 'a476f63a-f773-47d4-9aa0-eb211247aefa']","{'recipient': {'id': 5023, 'name': 'Mallory Pugh'}, 'length': 18.60672, 'angle': 1.5976716, 'height': {'id': 2, 'name': 'Low Pass'}, 'end_location': [110.4, 34.8], 'cross': True, 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,1214,5087,,,
0e76805a-89fd-40f2-85c1-24d628c4ec27,3400,2,00:39:34.296,84,34,Pass,162,United States Women's,From Corner,United States Women's,Tobin Powell Heath,Right Wing,"[120.0, 1.0]",1.6514,['b78cc70b-3160-499e-8a9d-747d159ba0a3'],"{'recipient': {'id': 5087, 'name': 'Samantha June Mewis'}, 'length': 36.891327, 'angle': 1.7782925, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [112.4, 37.1], 'inswinging': True, 'technique': {'id': 104, 'name': 'Inswinging'}, 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 61, 'name': 'Corner'}}",68345,1214,5013,,,
30deaf3e-2520-46ad-a1af-085f85e43990,3403,2,00:39:35.986,84,35,Pass,162,United States Women's,From Corner,United States Women's,Samantha June Mewis,Left Center Midfield,"[112.4, 37.1]",0.7834,"['60f43135-6f74-4b45-8e2e-7bca7155d47a', 'bac870e6-2ee9-44e0-89d5-3eaf31e5f6d5']","{'length': 8.21523, 'angle': 1.5098962, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [112.9, 45.3], 'outcome': {'id': 9, 'name': 'Incomplete'}, 'aerial_won': True}",68345,1214,5087,True,,
a5d75026-2912-4151-bba5-05562fb9563b,3405,2,00:39:42.211,84,42,Pass,162,United States Women's,From Corner,United States Women's,Mallory Pugh,Left Wing,"[99.6, 70.9]",1.4663,['c410a1c3-3bfc-4937-b872-32671532faaf'],"{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 11.801695, 'angle': -0.01694753, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [111.4, 70.7], 'body_part': {'id': 40, 'name': 'Right Foot'}, 'type': {'id': 66, 'name': 'Recovery'}}",68345,1214,5023,,,
2d6fb721-48df-4b92-bdb9-0d0bc5d3cc1b,3409,2,00:39:43.717,84,43,Pass,162,United States Women's,From Corner,United States Women's,Kelley Maureen O''Hara,Right Back,"[112.4, 71.4]",2.713855,"['3d58769b-3840-4a6c-89ad-3d98025f645a', '9997faa5-6b2d-4e1b-ae8e-8da1b470479c']","{'recipient': {'id': 5088, 'name': 'Crystal Alyssia Dunn Soubrier'}, 'length': 43.95509, 'angle': -1.6208683, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [110.2, 27.5], 'cross': True, 'switch': True, 'outcome': {'id': 9, 'name': 'Incomplete'}, 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5021,,,
cfd0faa5-cd79-417d-992d-32753eb5704b,3414,2,00:39:49.330,84,49,Pass,162,United States Women's,From Corner,Sweden Women's,Hanna Erica Maria Glas,Right Back,"[17.6, 56.2]",0.1213,"['103fe175-f5b0-44be-8e11-8506e00ca644', '8c5c4fd0-e731-4b4c-902b-9856d633d6f3', 'c821cc98-1275-4f5c-90fd-c9d3ec981587']","{'recipient': {'id': 26094, 'name': 'Julia Zigiotti-Olme'}, 'length': 3.0083218, 'angle': 0.37433362, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [20.4, 57.3], 'body_part': {'id': 38, 'name': 'Left Foot'}, 'outcome': {'id': 9, 'name': 'Incomplete'}}",68345,1214,24693,True,,
a92fd966-3701-4c13-87ae-c8f6b6487a32,3420,2,00:39:53.475,84,53,Pass,162,United States Women's,From Corner,United States Women's,Lindsey Michelle Horan,Center Defensive Midfield,"[82.0, 40.8]",2.6938,['3d960748-11b3-4cb5-81e3-f89bb0ce5181'],"{'recipient': {'id': 5021, 'name': ""Kelley Maureen O''Hara""}, 'length': 44.326515, 'angle': 0.91014886, 'height': {'id': 3, 'name': 'High Pass'}, 'end_location': [109.2, 75.8], 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,4999,,,
662c5bc2-d6fc-4a2b-9cae-c95d157fb98d,3423,2,00:39:58.704,84,58,Pass,162,United States Women's,From Corner,United States Women's,Kelley Maureen O''Hara,Right Back,"[116.0, 69.3]",0.9883,['49eab085-2d69-4e9d-9f52-54c4eca54631'],"{'recipient': {'id': 5013, 'name': 'Tobin Powell Heath'}, 'length': 21.961102, 'angle': -2.018152, 'height': {'id': 1, 'name': 'Ground Pass'}, 'end_location': [106.5, 49.5], 'cross': True, 'cut_back': True, 'body_part': {'id': 40, 'name': 'Right Foot'}}",68345,1214,5021,,,
